Product ID,Ingredient ID
774,3985
774,4014
774,4050
774,4083
774,4091
774,4143
774,4184
774,4250
774,4283
774,4285
774,4303
774,4349
774,4551
774,4609
774,4610
774,4620
774,4635
774,4719
774,4832
774,4860
774,4912
774,5172
774,5211
774,5231
774,5236
774,5237
774,5380
774,5516
774,5570
774,5662
774,5760
774,5864
775,28
775,33
775,49
775,86
775,155
775,263
775,321
775,381
775,394
775,438
775,441
775,543
775,596
775,632
775,658
775,664
775,681
775,693
775,709
775,716
775,723
775,733
775,747
775,778
775,830
775,908
775,952
775,993
775,995
775,1000
775,1074
775,1172
775,1176
775,1219
775,1247
775,1249
775,1317
775,1454
775,1522
775,1536
775,1553
775,1608
775,1685
775,1745
775,1785
775,1826
775,1851
775,1949
775,1973
775,2000
775,2059
775,2082
775,2179
775,2221
775,2278
775,2324
775,2391
775,2415
775,2437
775,2711
775,2719
775,2753
775,2784
775,2833
775,2881
775,2932
775,2977
775,2983
775,3004
775,3035
775,3063
775,3154
775,3190
775,3248
775,3277
775,3338
775,3374
775,3459
775,3466
775,3485
775,3491
775,3521
775,3533
775,3536
775,3597
775,3755
775,3787
775,3969
775,4033
775,4042
775,4050
775,4091
775,4140
775,4246
775,4303
775,4524
775,4529
775,4539
775,4609
775,4635
775,4646
775,4650
775,4726
775,4741
775,4772
775,4876
775,4882
775,5236
775,5325
775,5400
775,5402
775,5447
775,5662
775,5701
775,5710
775,5760
775,5809
775,5889
775,5893
775,5904
775,5910
778,28
778,33
778,49
778,86
778,114
778,119
778,142
778,155
778,255
778,263
778,270
778,306
778,394
778,404
778,421
778,438
778,518
778,628
778,664
778,673
778,711
778,716
778,723
778,778
778,810
778,812
778,830
778,844
778,849
778,864
778,889
778,993
778,994
778,1000
778,1039
778,1057
778,1089
778,1173
778,1176
778,1219
778,1247
778,1257
778,1266
778,1427
778,1441
778,1503
778,1553
778,1574
778,1616
778,1652
778,1654
778,1685
778,1745
778,1773
778,1851
778,1882
778,1992
778,2059
778,2168
778,2175
778,2179
778,2292
778,2326
778,2370
778,2390
778,2392
778,2523
778,2574
778,2661
778,2719
778,2757
778,2773
778,2833
778,2877
778,2983
778,3035
778,3041
778,3120
778,3163
778,3173
778,3190
778,3277
778,3372
778,3379
778,3390
778,3466
778,3491
778,3521
778,3524
778,3543
778,3580
778,3597
778,3756
778,3904
778,3968
778,4014
778,4030
778,4033
778,4050
778,4083
778,4091
778,4143
778,4211
778,4246
778,4502
778,4529
778,4539
778,4609
778,4635
778,4876
778,4882
778,4940
778,5021
778,5149
778,5426
778,5542
778,5662
778,5688
778,5710
778,5760
778,5809
778,5812
778,5813
778,5864
778,5872
778,5904
779,296
779,381
779,501
779,664
779,778
779,1172
779,1173
779,1427
779,1574
779,1651
779,1769
779,2278
779,2326
779,2380
779,2391
779,2590
779,2719
779,2833
779,3267
779,3346
779,3374
779,3738
779,3878
779,4140
779,4494
779,4711
779,4728
779,5630
779,5788
780,492
780,664
780,778
780,1119
780,1488
780,1578
780,1608
780,1688
780,1785
780,2324
780,2719
780,3706
780,3868
780,4106
780,4355
780,4527
780,4654
780,4719
780,5121
780,5889
781,71
781,193
781,215
781,252
781,344
781,378
781,448
781,473
781,492
781,529
781,548
781,584
781,632
781,658
781,804
781,810
781,875
781,1024
781,1068
781,1503
781,1556
781,1560
781,1578
781,1626
781,1706
781,1824
781,1850
781,2087
781,2290
781,2292
781,2757
781,2812
781,2877
781,2934
781,3004
781,3018
781,3041
781,3187
781,3379
781,3428
781,3453
781,3904
781,3988
781,4273
781,4545
781,4546
781,4551
781,4646
781,4741
781,4860
781,5075
781,5158
781,5171
781,5197
781,5401
781,5426
781,5864
781,5869
782,28
782,33
782,114
782,119
782,155
782,229
782,266
782,280
782,438
782,465
782,518
782,583
782,628
782,664
782,673
782,716
782,778
782,788
782,993
782,1057
782,1247
782,1250
782,1460
782,1464
782,1509
782,1652
782,1685
782,1851
782,1882
782,1917
782,2059
782,2113
782,2121
782,2179
782,2285
782,2310
782,2547
782,2661
782,2719
782,2983
782,3054
782,3079
782,3120
782,3174
782,3271
782,3458
782,3466
782,3521
782,3533
782,3674
782,3992
782,4005
782,4014
782,4030
782,4050
782,4091
782,4468
782,4556
782,4609
782,4719
782,4882
782,4919
782,5086
782,5149
782,5540
782,5662
782,5760
782,5786
783,448
783,492
783,658
783,664
783,778
783,865
783,1068
783,1119
783,1173
783,1427
783,1463
783,1525
783,1574
783,1578
783,1721
783,1992
783,2003
783,2158
783,2326
783,2719
783,2833
783,2934
783,3094
783,3482
783,3878
783,3885
783,3945
783,4143
783,4646
783,4741
783,4795
783,5121
783,5401
783,5788
784,28
784,33
784,114
784,155
784,191
784,266
784,306
784,317
784,322
784,344
784,354
784,387
784,438
784,483
784,490
784,544
784,583
784,596
784,709
784,747
784,788
784,810
784,864
784,980
784,1129
784,1247
784,1314
784,1476
784,1503
784,1509
784,1535
784,1685
784,1851
784,2059
784,2225
784,2265
784,2292
784,2300
784,2310
784,2601
784,2877
784,2892
784,2940
784,2967
784,2983
784,3079
784,3096
784,3101
784,3120
784,3208
784,3248
784,3379
784,3466
784,3521
784,3826
784,3883
784,3900
784,3904
784,4030
784,4050
784,4091
784,4137
784,4303
784,4524
784,4609
784,4713
784,4727
784,4755
784,5158
784,5231
784,5236
784,5377
784,5416
784,5501
784,5516
784,5662
784,5723
784,5739
784,5746
784,5760
785,28
785,33
785,93
785,119
785,132
785,155
785,208
785,248
785,266
785,322
785,323
785,324
785,381
785,421
785,438
785,465
785,518
785,574
785,583
785,596
785,597
785,673
785,681
785,709
785,716
785,744
785,788
785,810
785,882
785,948
785,980
785,987
785,993
785,995
785,1076
785,1101
785,1172
785,1218
785,1221
785,1247
785,1262
785,1441
785,1460
785,1464
785,1490
785,1498
785,1503
785,1511
785,1599
785,1685
785,1726
785,1851
785,1865
785,1882
785,2059
785,2074
785,2114
785,2151
785,2179
785,2185
785,2278
785,2292
785,2380
785,2390
785,2574
785,2602
785,2713
785,2714
785,2877
785,2885
785,2967
785,2983
785,3005
785,3008
785,3079
785,3105
785,3248
785,3249
785,3256
785,3277
785,3379
785,3414
785,3430
785,3466
785,3521
785,3536
785,3670
785,3674
785,3820
785,3886
785,3897
785,3904
785,4050
785,4091
785,4389
785,4456
785,4468
785,4494
785,4524
785,4609
785,4615
785,4726
785,4882
785,4942
785,5231
785,5240
785,5326
785,5377
785,5435
785,5474
785,5516
785,5540
785,5567
785,5662
785,5710
785,5760
785,5809
785,5813
785,5834
785,5864
785,5883
786,22
786,28
786,33
786,46
786,47
786,74
786,114
786,116
786,119
786,124
786,142
786,147
786,155
786,170
786,191
786,199
786,206
786,219
786,230
786,242
786,263
786,266
786,322
786,329
786,344
786,346
786,366
786,381
786,394
786,409
786,438
786,518
786,547
786,563
786,583
786,628
786,640
786,659
786,668
786,673
786,681
786,684
786,711
786,712
786,745
786,747
786,788
786,810
786,828
786,845
786,870
786,889
786,895
786,956
786,966
786,987
786,1057
786,1062
786,1067
786,1089
786,1109
786,1119
786,1164
786,1172
786,1219
786,1247
786,1257
786,1262
786,1297
786,1314
786,1331
786,1334
786,1404
786,1405
786,1411
786,1438
786,1455
786,1460
786,1478
786,1486
786,1490
786,1503
786,1562
786,1591
786,1605
786,1608
786,1652
786,1681
786,1685
786,1700
786,1707
786,1726
786,1738
786,1745
786,1749
786,1850
786,1851
786,1882
786,1922
786,1931
786,2020
786,2059
786,2172
786,2181
786,2197
786,2199
786,2239
786,2247
786,2248
786,2278
786,2290
786,2292
786,2300
786,2316
786,2324
786,2367
786,2391
786,2392
786,2400
786,2413
786,2457
786,2458
786,2486
786,2497
786,2530
786,2576
786,2601
786,2604
786,2670
786,2698
786,2755
786,2756
786,2757
786,2804
786,2826
786,2833
786,2863
786,2874
786,2877
786,2892
786,2983
786,3002
786,3005
786,3029
786,3041
786,3079
786,3103
786,3120
786,3140
786,3163
786,3182
786,3269
786,3374
786,3379
786,3391
786,3453
786,3466
786,3494
786,3500
786,3521
786,3597
786,3641
786,3652
786,3674
786,3703
786,3710
786,3782
786,3828
786,3841
786,3853
786,3883
786,3897
786,3904
786,3948
786,4014
786,4029
786,4030
786,4050
786,4053
786,4069
786,4083
786,4091
786,4125
786,4130
786,4140
786,4200
786,4260
786,4267
786,4285
786,4303
786,4372
786,4401
786,4468
786,4481
786,4609
786,4678
786,4679
786,4703
786,4719
786,4765
786,4788
786,4830
786,4846
786,4874
786,4876
786,4904
786,4916
786,4942
786,5103
786,5116
786,5158
786,5197
786,5221
786,5227
786,5231
786,5236
786,5237
786,5240
786,5317
786,5356
786,5362
786,5392
786,5426
786,5490
786,5516
786,5570
786,5622
786,5643
786,5662
786,5663
786,5684
786,5760
786,5787
786,5864
786,5889
786,5899
786,5908
787,28
787,33
787,86
787,155
787,210
787,255
787,322
787,343
787,386
787,426
787,512
787,513
787,521
787,596
787,632
787,709
787,716
787,810
787,830
787,987
787,993
787,995
787,1146
787,1247
787,1422
787,1503
787,1597
787,1745
787,1851
787,1930
787,2059
787,2112
787,2122
787,2171
787,2177
787,2179
787,2181
787,2239
787,2247
787,2292
787,2706
787,2877
787,2983
787,3003
787,3035
787,3143
787,3172
787,3248
787,3256
787,3379
787,3412
787,3466
787,3497
787,3502
787,3521
787,3524
787,3597
787,3673
787,3891
787,3897
787,3904
787,4050
787,4236
787,4285
787,4305
787,4403
787,4524
787,4529
787,4609
787,4726
787,4728
787,4825
787,4833
787,4876
787,4882
787,4912
787,5231
787,5237
787,5516
787,5570
787,5662
787,5864
787,5877
788,28
788,33
788,70
788,86
788,114
788,155
788,255
788,296
788,321
788,322
788,343
788,386
788,426
788,512
788,596
788,628
788,664
788,709
788,716
788,778
788,810
788,830
788,987
788,993
788,995
788,1057
788,1104
788,1146
788,1173
788,1247
788,1353
788,1394
788,1422
788,1427
788,1488
788,1503
788,1574
788,1597
788,1608
788,1652
788,1851
788,1930
788,2000
788,2059
788,2112
788,2122
788,2171
788,2177
788,2179
788,2181
788,2239
788,2247
788,2292
788,2324
788,2326
788,2380
788,2432
788,2706
788,2719
788,2833
788,2877
788,2983
788,3003
788,3035
788,3110
788,3120
788,3143
788,3172
788,3248
788,3256
788,3267
788,3284
788,3379
788,3412
788,3466
788,3490
788,3502
788,3521
788,3524
788,3594
788,3597
788,3673
788,3706
788,3878
788,3897
788,3904
788,4014
788,4030
788,4050
788,4104
788,4285
788,4403
788,4524
788,4529
788,4609
788,4639
788,4726
788,4793
788,4825
788,4833
788,4882
788,4912
788,4979
788,5231
788,5237
788,5516
788,5523
788,5570
788,5662
788,5716
788,5788
788,5864
788,5877
788,5889
788,5893
788,5916
789,28
789,68
789,119
789,216
789,234
789,290
789,314
789,338
789,518
789,558
789,628
789,664
789,673
789,716
789,778
789,810
789,811
789,849
789,993
789,995
789,1029
789,1057
789,1119
789,1130
789,1146
789,1271
789,1293
789,1324
789,1372
789,1450
789,1503
789,1652
789,1688
789,1723
789,1882
789,2008
789,2074
789,2128
789,2179
789,2292
789,2380
789,2448
789,2549
789,2590
789,2719
789,2877
789,2983
789,3037
789,3139
789,3201
789,3232
789,3277
789,3284
789,3372
789,3379
789,3390
789,3521
789,3886
789,3891
789,3904
789,3916
789,4014
789,4494
789,4609
789,4676
789,4726
789,4728
789,4769
789,4780
789,4882
789,4912
789,4932
789,4950
789,5016
789,5121
789,5372
789,5429
789,5434
789,5710
789,5809
789,5877
789,5909
790,28
790,33
790,432
790,597
790,2059
790,2983
790,3098
790,3521
790,3813
790,4050
790,4609
790,4947
791,33
791,47
791,49
791,74
791,93
791,119
791,155
791,174
791,230
791,263
791,266
791,280
791,287
791,303
791,311
791,320
791,322
791,344
791,366
791,394
791,447
791,448
791,481
791,492
791,518
791,530
791,548
791,583
791,628
791,658
791,664
791,673
791,716
791,737
791,747
791,778
791,788
791,810
791,845
791,856
791,875
791,993
791,1000
791,1057
791,1068
791,1119
791,1218
791,1219
791,1229
791,1230
791,1233
791,1247
791,1272
791,1361
791,1455
791,1460
791,1490
791,1503
791,1578
791,1603
791,1644
791,1652
791,1721
791,1827
791,1850
791,1851
791,1882
791,1901
791,2059
791,2101
791,2113
791,2179
791,2181
791,2189
791,2190
791,2239
791,2247
791,2292
791,2316
791,2380
791,2391
791,2401
791,2423
791,2502
791,2532
791,2604
791,2639
791,2719
791,2757
791,2759
791,2877
791,2892
791,2917
791,2934
791,2952
791,3041
791,3079
791,3140
791,3190
791,3197
791,3270
791,3274
791,3282
791,3374
791,3379
791,3386
791,3458
791,3466
791,3491
791,3501
791,3533
791,3597
791,3633
791,3674
791,3712
791,3807
791,3904
791,3992
791,3999
791,4014
791,4050
791,4140
791,4241
791,4285
791,4288
791,4303
791,4309
791,4374
791,4384
791,4468
791,4479
791,4494
791,4556
791,4569
791,4635
791,4646
791,4719
791,4741
791,4828
791,4836
791,4882
791,4942
791,5000
791,5102
791,5109
791,5121
791,5133
791,5158
791,5197
791,5231
791,5236
791,5237
791,5240
791,5302
791,5338
791,5401
791,5426
791,5516
791,5570
791,5575
791,5662
791,5796
791,5864
791,5899
792,28
792,33
792,114
792,119
792,155
792,159
792,192
792,263
792,266
792,280
792,287
792,322
792,366
792,387
792,394
792,438
792,518
792,524
792,583
792,596
792,609
792,628
792,658
792,673
792,709
792,788
792,810
792,811
792,849
792,889
792,902
792,951
792,986
792,987
792,1000
792,1033
792,1057
792,1119
792,1125
792,1126
792,1176
792,1203
792,1219
792,1247
792,1271
792,1503
792,1553
792,1652
792,1685
792,1844
792,1851
792,1882
792,1885
792,1917
792,1962
792,2059
792,2113
792,2121
792,2128
792,2222
792,2292
792,2300
792,2311
792,2378
792,2380
792,2390
792,2392
792,2398
792,2423
792,2426
792,2607
792,2633
792,2661
792,2678
792,2713
792,2757
792,2877
792,2880
792,2892
792,2983
792,3041
792,3054
792,3079
792,3117
792,3120
792,3190
792,3248
792,3271
792,3282
792,3372
792,3379
792,3390
792,3458
792,3466
792,3491
792,3504
792,3521
792,3621
792,3687
792,3883
792,3897
792,3904
792,4005
792,4014
792,4030
792,4043
792,4050
792,4076
792,4083
792,4091
792,4166
792,4184
792,4300
792,4342
792,4494
792,4524
792,4543
792,4609
792,4620
792,4635
792,4646
792,4723
792,4728
792,4741
792,4789
792,5134
792,5149
792,5211
792,5216
792,5231
792,5426
792,5516
792,5662
792,5683
792,5697
792,5749
792,5760
792,5864
793,381
793,636
793,664
793,778
793,792
793,1068
793,1172
793,1335
793,1382
793,1459
793,2261
793,2278
793,2380
793,2719
793,2806
793,2833
793,2934
793,3187
793,3497
793,3660
793,4236
793,4728
793,4912
793,5105
793,5210
793,5376
794,28
794,33
794,98
794,155
794,234
794,266
794,290
794,322
794,424
794,465
794,583
794,628
794,788
794,1057
794,1076
794,1247
794,1458
794,1464
794,1597
794,1652
794,1745
794,1851
794,1921
794,1988
794,2059
794,2151
794,2300
794,2380
794,2717
794,2757
794,2781
794,2983
794,3041
794,3079
794,3414
794,3466
794,3497
794,3521
794,3681
794,3820
794,3883
794,3891
794,4014
794,4050
794,4208
794,4236
794,4281
794,4609
794,4721
794,4728
794,4811
794,4876
794,5011
794,5231
794,5326
794,5426
794,5516
794,5540
794,5662
794,5878
795,28
795,33
795,119
795,124
795,178
795,204
795,206
795,234
795,263
795,266
795,290
795,322
795,333
795,337
795,357
795,409
795,428
795,438
795,490
795,494
795,515
795,518
795,577
795,583
795,673
795,684
795,716
795,788
795,849
795,934
795,987
795,993
795,1168
795,1193
795,1219
795,1230
795,1463
795,1519
795,1541
795,1603
795,1608
795,1647
795,1685
795,1775
795,1785
795,1834
795,1880
795,1882
795,1922
795,2059
795,2179
795,2300
795,2324
795,2380
795,2892
795,2945
795,2983
795,3004
795,3079
795,3125
795,3230
795,3277
795,3290
795,3336
795,3432
795,3449
795,3456
795,3521
795,3652
795,3800
795,3883
